8.55964999198913,-472,854,
8.56064995110035,-473,854,
8.56164991021156,-473,853,
8.56264986932278,-474,852,
8.56364982843399,-474,857,
8.5646497875452,-475,859,
8.56564974665642,-476,859,
8.56664970576763,-476,858,
8.56764966487884,-476,860,
8.56864962399006,-477,860,
8.56964958310127,-477,861,
8.57064954221249,-478,861,
8.5716495013237,-478,860,
8.57264946043491,-479,865,
8.57364941954613,-479,866,
8.57464937865734,-480,865,
8.57564933776855,-481,868,
8.57664929687977,-481,868,
8.57764925599098,-481,869,
8.5786492151022,-482,868,
8.57964917421341,-483,865,
8.58064913332462,-483,870,
8.58164909243584,-483,871,
8.58264905154705,-484,871,
8.58364901065826,-485,871,
8.58464896976948,-485,873,
8.58564892888069,-486,874,
8.5866488879919,-486,874,
8.58764884710312,-487,876,
8.58864880621433,-487,877,
8.58964876532555,-488,882,
8.59064872443676,-488,882,
8.59164868354797,-489,879,
8.59264864265919,-489,880,
8.5936486017704,-490,885,
8.59464856088161,-490,884,
8.59564851999283,-491,884,
8.59664847910404,-491,882,
8.59764843821526,-492,889,
8.59864839732647,-492,890,
8.59964835643768,-493,891,
8.6006483155489,-494,888,
8.60164827466011,-494,890,
8.60264823377132,-495,891,
8.60364819288254,-495,892,
8.60464815199375,-495,892,
8.60564811110496,-496,892,
8.60664807021618,-497,896,
8.60764802932739,-497,895,
8.60864798843861,-497,897,
8.60964794754982,-498,897,
8.61064790666103,-499,898,
8.61164786577225,-499,898,
8.61264782488346,-499,899,
8.61364778399467,-500,897,
8.61464774310589,-500,901,
8.6156477022171,-501,902,
8.61664766132832,-501,905,
8.61764762043953,-502,904,
8.61864757955074,-502,905,
8.61964753866196,-503,906,
8.62064749777317,-504,906,
8.62164745688438,-504,906,
8.6226474159956,-505,909,
8.62364737510681,-505,910,
8.62464733421803,-506,911,
8.62564729332924,-506,911,
8.62664725244045,-507,913,
8.62764721155167,-507,913,
8.62864717066288,-508,914,
8.62964712977409,-508,914,
8.63064708888531,-509,911,
8.63164704799652,-509,913,
8.63264700710773,-510,916,
8.63364696621895,-510,916,
8.63464692533016,-511,916,
8.63564688444137,-511,916,
8.63664684355259,-511,920,
8.6376468026638,-512,920,
8.63864676177502,-513,921,
8.63964672088623,-513,922,
8.64064667999744,-514,926,
8.64164663910866,-514,925,
8.64264659821987,-515,926,
8.64364655733108,-515,927,
8.6446465164423,-516,927,
8.64564647555351,-516,929,
8.64664643466473,-516,928,
8.64764639377594,-517,928,
8.64864635288715,-517,928,
8.64964631199837,-518,932,
8.65064627110958,-519,932,
8.65164623022079,-519,931,
8.65264618933201,-520,931,
8.65364614844322,-520,934,
8.65464610755443,-521,938,
8.65564606666565,-521,935,
8.65664602577686,-522,935,
8.65764598488808,-522,939,
8.65864594399929,-522,940,
8.6596459031105,-523,941,
8.66064586222172,-524,940,
8.66164582133293,-524,944,
8.66264578044414,-525,941,
8.66364573955536,-525,944,
8.66464569866657,-526,941,
8.66564565777779,-526,943,
8.666645616889,-527,947,
8.66764557600021,-527,947,
8.66864553511143,-528,948,
8.66964549422264,-528,948,
8.67064545333385,-528,950,
8.67164541244507,-529,949,
8.67264537155628,-529,949,
8.6736453306675,-530,949,
8.67464528977871,-531,953,
8.67564524888992,-531,955,
8.67664520800114,-531,954,
8.67764516711235,-532,954,
8.67864512622356,-532,956,
8.67964508533478,-533,955,
8.68064504444599,-533,958,
8.6816450035572,-534,957,
8.68264496266842,-534,958,
8.68364492177963,-535,962,
8.68464488089085,-536,962,
8.68564484000206,-536,961,
8.68664479911327,-536,963,
8.68764475822449,-537,965,
8.6886447173357,-537,964,
8.68964467644691,-538,964,
8.69064463555813,-538,964,
8.69164459466934,-539,968,
8.69264455378056,-539,970,
8.69364451289177,-540,969,
8.69464447200298,-541,969,
8.6956444311142,-541,972,
8.69664439022541,-541,975,
8.69764434933662,-542,974,
8.69864430844784,-543,974,
8.69964426755905,-543,978,
8.70064422667027,-544,980,
8.70164418578148,-544,979,
8.70264414489269,-545,980,
8.70364410400391,-545,982,
8.70464406311512,-546,981,
8.70564402222633,-546,981,
8.70664398133755,-547,983,
8.70764394044876,-547,981,
8.70864389955997,-548,981,
8.70964385867119,-548,983,
8.7106438177824,-549,988,
8.71164377689361,-549,987,
8.71264373600483,-550,985,
8.71364369511604,-550,992,
8.71464365422726,-550,990,
8.71564361333847,-551,988,
8.71664357244968,-552,991,
8.7176435315609,-552,995,
8.71864349067211,-553,998,
8.71964344978332,-553,996,
8.72064340889454,-554,997,
8.72164336800575,-554,999,
8.72264332711697,-555,997,
8.72364328622818,-555,997,
8.72464324533939,-556,1000,
8.72564320445061,-556,1001,
8.72664316356182,-557,1002,
8.72764312267303,-557,1004,
8.72864308178425,-558,1005,
8.72964304089546,-558,1004,
8.73064300000667,-559,1007,
8.73164295911789,-559,1007,
8.7326429182291,-560,1005,
8.73364287734032,-560,1006,
8.73464283645153,-561,1011,
8.73564279556274,-561,1010,
8.73664275467396,-562,1013,
8.73764271378517,-562,1010,
8.73864267289638,-563,1014,
8.7396426320076,-563,1012,
8.74064259111881,-564,1014,
8.74164255023003,-565,1010,
8.74264250934124,-565,1016,
8.74364246845245,-566,1017,
8.74464242756367,-566,1016,
8.74564238667488,-567,1019,
8.74664234578609,-567,1019,
8.74764230489731,-567,1020,
8.74864226400852,-568,1020,
8.74964222311974,-568,1021,
8.75064218223095,-569,1019,
8.75164214134216,-570,1026,
8.75264210045338,-570,1025,
8.75364205956459,-571,1024,
8.7546420186758,-571,1026,
8.75564197778702,-571,1028,
8.75664193689823,-572,1026,
8.75764189600944,-572,1029,
8.75864185512066,-573,1027,
8.75964181423187,-573,1028,
8.76064177334309,-574,1034,
8.7616417324543,-574,1036,
8.76264169156551,-575,1035,
8.76364165067673,-575,1034,
8.76464160978794,-576,1038,
8.76564156889915,-577,1037,
8.76664152801037,-577,1039,
8.76764148712158,-577,1038,
8.7686414462328,-578,1041,
8.76964140534401,-579,1042,
8.77064136445522,-579,1045,
8.77164132356644,-580,1045,
8.77264128267765,-580,1046,
8.77364124178886,-580,1045,
8.77464120090008,-581,1043,
8.77564116001129,-582,1045,
8.77664111912251,-582,1045,
8.77764107823372,-583,1050,
8.77864103734493,-583,1052,
8.77964099645614,-584,1053,
8.78064095556736,-584,1052,
8.78164091467857,-584,1056,
8.78264087378979,-585,1055,
8.783640832901,-585,1056,
8.78464079201221,-586,1056,
8.78564075112343,-586,1058,
8.78664071023464,-587,1059,
8.78764066934585,-588,1062,
8.78864062845707,-588,1062,
8.78964058756828,-589,1059,
8.7906405466795,-589,1062,
8.79164050579071,-589,1062,
8.79264046490192,-590,1062,
8.79364042401314,-591,1061,
8.79464038312435,-591,1063,
8.79564034223556,-592,1067,
8.79664030134678,-592,1068,
8.79764026045799,-593,1066,
8.79864021956921,-593,1069,
8.79964017868042,-594,1070,
8.80064013779163,-594,1071,
8.80164009690285,-595,1069,
8.80264005601406,-595,1071,
8.80364001512527,-596,1076,
8.80463997423649,-596,1076,
8.8056399333477,-597,1077,
8.80663989245891,-597,1075,
8.80763985157013,-598,1077,
8.80863981068134,-598,1078,
8.80963976979256,-599,1077,
8.81063972890377,-599,1077,
8.81163968801498,-600,1081,
8.8126396471262,-600,1082,
8.81363960623741,-601,1084,
8.81463956534862,-601,1081,
8.81563952445984,-601,1084,
8.81663948357105,-602,1084,
8.81763944268227,-602,1084,
8.81863940179348,-603,1083,
8.81963936090469,-604,1082,
8.82063932001591,-604,1091,
8.82163927912712,-604,1091,
8.82263923823833,-605,1091,
8.82363919734955,-606,1092,
8.82463915646076,-606,1092,
8.82563911557198,-606,1092,
8.82663907468319,-607,1094,
8.8276390337944,-607,1093,
8.82863899290562,-608,1096,
8.82963895201683,-608,1096,
8.83063891112804,-609,1097,
8.83163887023926,-610,1097,
8.83263882935047,-610,1097,
8.83363878846168,-610,1100,
8.8346387475729,-611,1099,
8.83563870668411,-611,1100,
8.83663866579533,-612,1097,
8.83763862490654,-612,1105,
8.83863858401775,-613,1101,
8.83963854312897,-613,1104,
8.84063850224018,-614,1104,
8.84163846135139,-614,1106,
8.84263842046261,-615,1103,
8.84363837957382,-615,1106,
8.84463833868504,-616,1103,
8.84563829779625,-616,1106,
8.84663825690746,-617,1109,
8.84763821601868,-617,1108,
8.84863817512989,-618,1111,
8.8496381342411,-618,1110,
8.85063809335232,-619,1113,
8.85163805246353,-619,1113,
8.85263801157475,-620,1113,
8.85363797068596,-620,1114,
8.85463792979717,-620,1117,
8.85563788890838,-621,1117,
8.8566378480196,-622,1119,
8.85763780713081,-622,1120,
8.85863776624203,-622,1119,
8.85963772535324,-623,1118,
8.86063768446445,-623,1121,
8.86163764357567,-624,1121,
8.86263760268688,-624,1121,
8.86363756179809,-625,1125,
8.86463752090931,-625,1124,
8.86563748002052,-626,1126,
8.86663743913174,-626,1126,
8.86763739824295,-627,1128,
8.86863735735416,-627,1128,
8.86963731646538,-628,1128,
8.87063727557659,-628,1126,
8.87163723468781,-629,1131,
8.87263719379902,-629,1135,
8.87363715291023,-630,1134,
8.87463711202145,-631,1133,
8.87563707113266,-631,1136,
8.87663703024387,-631,1135,
8.87763698935509,-632,1138,
8.8786369484663,-632,1138,
8.87963690757751,-633,1137,
8.88063686668873,-633,1138,
8.88163682579994,-634,1139,
8.88263678491115,-634,1140,
8.88363674402237,-635,1141,
8.88463670313358,-635,1142,
8.8856366622448,-636,1142,
8.88663662135601,-636,1145,
8.88763658046722,-636,1143,
8.88863653957844,-637,1147,
8.88963649868965,-638,1144,
8.89063645780086,-638,1147,
8.89163641691208,-639,1145,
8.89263637602329,-639,1149,
8.89363633513451,-639,1151,
8.89463629424572,-640,1151,
8.89563625335693,-640,1150,
8.89663621246815,-641,1150,
8.89763617157936,-641,1154,
8.89863613069057,-642,1154,
8.89963608980179,-643,1155,
8.900636048913,-643,1153,
8.90163600802422,-643,1156,
8.90263596713543,-644,1157,
8.90363592624664,-644,1159,
8.90463588535786,-645,1157,
8.90563584446907,-645,1160,
8.90663580358028,-646,1162,
8.9076357626915,-646,1162,
8.90863572180271,-647,1162,
8.90963568091392,-647,1163,
8.91063564002514,-648,1167,
8.91163559913635,-648,1165,
8.91263555824757,-649,1166,
8.91363551735878,-649,1169,
8.91463547646999,-650,1171,
8.91563543558121,-650,1172,
8.91663539469242,-651,1173,
8.91763535380363,-651,1174,
8.91863531291485,-651,1176,
8.91963527202606,-652,1173,
8.92063523113728,-653,1175,
8.92163519024849,-653,1175,
8.9226351493597,-654,1176,
8.92363510847092,-654,1174,
8.92463506758213,-655,1182,
8.92563502669334,-655,1181,
8.92663498580456,-655,1181,
8.92763494491577,-656,1181,
8.92863490402698,-656,1181,
8.9296348631382,-657,1180,
8.93063482224941,-657,1181,
8.93163478136062,-658,1185,
8.93263474047184,-658,1186,
8.93363469958305,-659,1186,
8.93463465869427,-659,1188,
8.93563461780548,-660,1188,
8.93663457691669,-660,1191,
8.93763453602791,-661,1190,
8.93863449513912,-661,1191,
8.93963445425034,-662,1194,
8.94063441336155,-662,1193,
8.94163437247276,-663,1194,
8.94263433158398,-663,1193,
8.94363429069519,-664,1195,
8.9446342498064,-664,1194,
8.94563420891762,-665,1193,
8.94663416802883,-665,1196,
8.94763412714005,-666,1198,
8.94863408625126,-666,1196,
8.94963404536247,-667,1201,
8.95063400447369,-667,1198,
8.9516339635849,-668,1199,
8.95263392269611,-668,1201,
8.95363388180733,-669,1201,
8.95463384091854,-669,1202,
8.95563380002975,-670,1200,
8.95663375914097,-670,1205,
8.95763371825218,-671,1205,
8.95863367736339,-671,1204,
8.95963363647461,-672,1206,
8.96063359558582,-672,1210,
8.96163355469704,-673,1206,
8.96263351380825,-673,1209,
8.96363347291946,-674,1210,
8.96463343203068,-674,1211,
8.96563339114189,-675,1210,
8.9666333502531,-675,1215,
8.96763330936432,-676,1215,
8.96863326847553,-676,1215,
8.96963322758675,-677,1216,
8.97063318669796,-677,1217,
8.97163314580917,-677,1214,
8.97263310492039,-678,1217,
8.9736330640316,-679,1219,
8.97463302314281,-679,1222,
8.97563298225403,-680,1220,
8.97663294136524,-680,1223,
8.97763290047646,-681,1223,
8.97863285958767,-681,1225,
8.97963281869888,-682,1225,
8.9806327778101,-682,1225,
8.98163273692131,-683,1227,
8.98263269603252,-683,1228,
8.98363265514374,-684,1227,
8.98463261425495,-684,1227,
8.98563257336616,-685,1232,
8.98663253247738,-685,1231,
8.98763249158859,-686,1230,
8.98863245069981,-686,1230,
8.98963240981102,-687,1234,
8.99063236892223,-687,1233,
8.99163232803345,-688,1235,
8.99263228714466,-688,1232,
8.99363224625587,-689,1236,
8.99463220536709,-689,1237,
8.9956321644783,-690,1237,
8.99663212358952,-690,1236,
8.99763208270073,-691,1237,
8.99863204181194,-691,1241,
8.99963200092316,-692,1240,
9.00063196003437,-692,1242,
9.00163191914558,-693,1242,
9.0026318782568,-693,1245,
9.00363183736801,-694,1245,
9.00463179647922,-694,1241,
9.00563175559044,-695,1245,
9.00663171470165,-695,1250,
9.00763167381287,-696,1247,
9.00863163292408,-697,1250,
9.00963159203529,-697,1248,
9.01063155114651,-697,1251,
9.01163151025772,-698,1251,
9.01263146936893,-699,1251,
9.01363142848015,-699,1252,
9.01463138759136,-699,1253,
9.01563134670258,-700,1254,
9.01663130581379,-700,1255,
9.017631264925,-701,1255,
9.01863122403622,-701,1257,
9.01963118314743,-702,1257,
9.02063114225864,-702,1257,
9.02163110136986,-703,1258,
9.02263106048107,-704,1255,
9.02363101959229,-704,1260,
9.0246309787035,-705,1264,
9.02563093781471,-705,1259,
9.02663089692593,-706,1261,
9.02763085603714,-706,1265,
9.02863081514835,-707,1265,
9.02963077425957,-707,1263,
9.03063073337078,-708,1263,
9.03163069248199,-708,1269,
9.03263065159321,-709,1272,
9.03363061070442,-709,1271,
9.03463056981563,-710,1273,
9.03563052892685,-710,1273,
9.03663048803806,-711,1274,
9.03763044714928,-711,1272,
9.03863040626049,-712,1272,
9.0396303653717,-712,1274,
9.04063032448292,-713,1275,
9.04163028359413,-713,1275,
9.04263024270534,-714,1277,
9.04363020181656,-714,1278,
9.04463016092777,-715,1279,
9.04563012003899,-715,1279,
9.0466300791502,-716,1279,
9.04763003826141,-716,1280,
9.04862999737263,-717,1283,
9.04962995648384,-717,1283,
9.05062991559505,-718,1284,
9.05162987470627,-718,1282,
9.05262983381748,-719,1285,
9.05362979292869,-719,1288,
9.05462975203991,-720,1288,
9.05562971115112,-720,1288,
9.05662967026234,-721,1288,
9.05762962937355,-721,1291,
9.05862958848476,-722,1292,
9.05962954759598,-722,1292,
9.06062950670719,-723,1293,
9.0616294658184,-723,1294,
9.06262942492962,-724,1293,
9.06362938404083,-724,1295,
9.06462934315205,-725,1295,
9.06562930226326,-725,1298,
9.06662926137447,-726,1298,
9.06762922048569,-727,1299,
9.0686291795969,-727,1299,
9.06962913870811,-727,1300,
9.07062909781933,-728,1300,
9.07162905693054,-728,1301,
9.07262901604176,-729,1300,
9.07362897515297,-729,1303,
9.07462893426418,-730,1303,
9.0756288933754,-730,1306,
9.07662885248661,-731,1305,
9.07762881159782,-731,1308,
9.07862877070904,-732,1306,
9.07962872982025,-732,1306,
9.08062868893146,-733,1309,
9.08162864804268,-733,1308,
9.08262860715389,-734,1312,
9.08362856626511,-734,1311,
9.08462852537632,-735,1314,
9.08562848448753,-736,1312,
9.08662844359875,-736,1316,
9.08762840270996,-737,1315,
9.08862836182117,-737,1315,
9.08962832093239,-737,1314,
9.0906282800436,-738,1318,
9.09162823915482,-738,1319,
9.09262819826603,-739,1322,
9.09362815737724,-740,1319,
9.09462811648846,-740,1322,
9.09562807559967,-740,1321,
9.09662803471088,-741,1322,
9.0976279938221,-742,1321,
9.09862795293331,-742,1323,
9.09962791204453,-743,1325,
9.10062787115574,-743,1326,
9.10162783026695,-744,1327,
9.10262778937817,-744,1328,
9.10362774848938,-745,1332,
9.10462770760059,-745,1331,
9.10562766671181,-746,1333,
9.10662762582302,-746,1331,
9.10762758493423,-747,1335,
9.10862754404545,-747,1336,
9.10962750315666,-748,1338,
9.11062746226787,-748,1336,
9.11162742137909,-749,1339,
9.1126273804903,-749,1338,
9.11362733960152,-750,1339,
9.11462729871273,-750,1339,
9.11562725782394,-751,1339,
9.11662721693516,-751,1341,
9.11762717604637,-752,1343,
9.11862713515758,-752,1342,
9.1196270942688,-753,1340,
9.12062705338001,-753,1347,
9.12162701249123,-754,1346,
9.12262697160244,-754,1346,
9.12362693071365,-755,1347,
9.12462688982487,-755,1350,
9.12562684893608,-756,1350,
9.12662680804729,-757,1354,
9.12762676715851,-757,1353,
9.12862672626972,-757,1354,
9.12962668538093,-758,1354,
9.13062664449215,-759,1353,
9.13162660360336,-759,1353,
9.13262656271458,-760,1354,
9.13362652182579,-760,1356,
9.134626480937,-761,1358,
9.13562644004822,-761,1360,
9.13662639915943,-762,1358,
9.13762635827064,-762,1361,
9.13862631738186,-762,1361,
9.13962627649307,-763,1363,
9.14062623560429,-764,1363,
9.1416261947155,-764,1365,
9.14262615382671,-765,1367,
9.14362611293793,-765,1366,
9.14462607204914,-766,1369,
9.14562603116035,-766,1369,
9.14662599027157,-767,1370,
9.14762594938278,-767,1369,
9.148625908494,-768,1371,
9.14962586760521,-768,1368,
9.15062582671642,-769,1374,
9.15162578582764,-769,1375,
9.15262574493885,-770,1375,
9.15362570405006,-770,1376,
9.15462566316128,-771,1381,
9.15562562227249,-771,1381,
9.1566255813837,-772,1379,
9.15762554049492,-772,1378,
9.15862549960613,-773,1382,
9.15962545871735,-773,1383,
9.16062541782856,-774,1384,
9.16162537693977,-774,1382,
9.16262533605099,-775,1385,
9.1636252951622,-775,1388,
9.16462525427341,-776,1384,
9.16562521338463,-776,1386,
9.16662517249584,-777,1386,
9.16762513160706,-777,1390,
9.16862509071827,-778,1390,
9.16962504982948,-778,1392,
9.1706250089407,-779,1389,
9.17162496805191,-779,1393,
9.17262492716312,-780,1392,
9.17362488627434,-780,1393,
9.17462484538555,-781,1391,
9.17562480449677,-781,1395,
9.17662476360798,-782,1398,
9.17762472271919,-782,1400,
9.1786246818304,-783,1399,
9.17962464094162,-783,1399,
9.18062460005283,-784,1400,
9.18162455916405,-784,1399,
9.18262451827526,-785,1401,
9.18362447738647,-785,1398,
9.18462443649769,-786,1402,
9.1856243956089,-787,1406,
9.18662435472011,-787,1405,
9.18762431383133,-788,1405,
9.18862427294254,-788,1406,
9.18962423205376,-789,1407,
9.19062419116497,-789,1408,
9.19162415027618,-790,1407,
9.1926241093874,-790,1406,
9.19362406849861,-791,1414,
9.19462402760982,-791,1413,
9.19562398672104,-792,1411,
9.19662394583225,-792,1414,
9.19762390494347,-793,1415,
9.19862386405468,-793,1414,
9.19962382316589,-794,1414,
9.20062378227711,-794,1412,
9.20162374138832,-795,1419,
9.20262370049953,-795,1424,
9.20362365961075,-796,1423,
9.20462361872196,-797,1422,
9.20562357783317,-797,1422,
9.20662353694439,-797,1425,
9.2076234960556,-798,1425,
9.20862345516682,-798,1424,
9.20962341427803,-799,1422,
9.21062337338924,-799,1428,
9.21162333250046,-800,1428,
9.21262329161167,-800,1429,
9.21362325072288,-801,1428,
9.2146232098341,-801,1429,
9.21562316894531,-802,1429,
9.21662312805653,-802,1429,
9.21762308716774,-803,1429,
9.21862304627895,-803,1433,
9.21962300539017,-804,1434,
9.22062296450138,-804,1439,
9.22162292361259,-805,1436,
9.22262288272381,-805,1435,
9.22362284183502,-806,1440,
9.22462280094624,-806,1438,
9.22562276005745,-807,1438,
9.22662271916866,-807,1437,
9.22762267827988,-808,1442,
9.22862263739109,-808,1443,
9.2296225965023,-809,1445,
9.23062255561352,-810,1445,
9.23162251472473,-810,1445,
9.23262247383594,-810,1447,
9.23362243294716,-811,1445,
9.23462239205837,-811,1445,
9.23562235116959,-812,1447,
9.2366223102808,-813,1451,
9.23762226939201,-813,1450,
9.23862222850323,-814,1452,
9.23962218761444,-814,1449,
9.24062214672565,-815,1452,
9.24162210583687,-815,1454,
9.24262206494808,-815,1456,
9.2436220240593,-816,1454,
9.24462198317051,-817,1457,
9.24562194228172,-817,1463,
9.24662190139294,-818,1461,
9.24762186050415,-818,1462,
9.24862181961536,-819,1461,
9.24962177872658,-819,1463,
9.25062173783779,-819,1461,
9.25162169694901,-820,1462,
9.25262165606022,-820,1461,
9.25362161517143,-821,1465,
9.25462157428264,-822,1467,
9.25562153339386,-822,1466,
9.25662149250507,-823,1464,
9.25762145161629,-823,1468,
9.2586214107275,-824,1471,
9.25962136983871,-824,1469,
9.26062132894993,-825,1468,
9.26162128806114,-825,1469,
9.26262124717235,-826,1475,
9.26362120628357,-826,1476,
9.26462116539478,-827,1477,
9.265621124506,-828,1473,
9.26662108361721,-828,1477,
9.26762104272842,-828,1477,
9.26862100183964,-829,1476,
9.26962096095085,-829,1477,
9.27062092006206,-830,1480,
9.27162087917328,-831,1480,
9.27262083828449,-831,1480,
9.27362079739571,-832,1483,
9.27462075650692,-832,1481,
9.27562071561813,-833,1481,
9.27662067472935,-833,1481,
9.27762063384056,-834,1484,
9.27862059295177,-834,1481,
9.27962055206299,-835,1485,
9.2806205111742,-835,1489,
9.28162047028541,-836,1488,
9.28262042939663,-836,1487,
9.28362038850784,-837,1488,
9.28462034761906,-837,1489,
9.28562030673027,-837,1491,
9.28662026584148,-838,1493,
9.2876202249527,-839,1489,
9.28862018406391,-839,1494,
9.28962014317512,-840,1495,
9.29062010228634,-840,1493,
9.29162006139755,-841,1494,
9.29262002050877,-841,1498,
9.29361997961998,-842,1498,
9.29461993873119,-842,1497,
9.29561989784241,-843,1498,
9.29661985695362,-843,1499,
9.29761981606483,-844,1505,
9.29861977517605,-845,1504,
9.29961973428726,-845,1504,
9.30061969339848,-846,1505,
9.30161965250969,-846,1505,
9.3026196116209,-847,1506,
9.30361957073212,-847,1507,
9.30461952984333,-848,1504,
9.30561948895454,-848,1506,
9.30661944806576,-849,1512,
9.30761940717697,-849,1512,
9.30861936628818,-850,1511,
9.3096193253994,-850,1512,
9.31061928451061,-851,1516,
9.31161924362183,-851,1514,
9.31261920273304,-852,1517,
9.31361916184425,-852,1513,
9.31461912095547,-853,1519,
9.31561908006668,-853,1522,
9.31661903917789,-854,1518,
9.31761899828911,-855,1520,
9.31861895740032,-855,1521,
9.31961891651154,-855,1524,
9.32061887562275,-856,1522,
9.32161883473396,-856,1523,
9.32261879384518,-857,1522,
9.32361875295639,-857,1525,
9.3246187120676,-858,1527,
9.32561867117882,-858,1529,
9.32661863029003,-859,1532,
9.32761858940125,-859,1530,
9.32861854851246,-859,1532,
9.32961850762367,-860,1530,
9.33061846673488,-861,1532,
9.3316184258461,-861,1531,
9.33261838495731,-862,1535,
9.33361834406853,-862,1540,
9.33461830317974,-863,1540,
9.33561826229095,-863,1541,
9.33661822140217,-863,1542,
9.33761818051338,-864,1543,
9.33861813962459,-865,1541,
9.33961809873581,-865,1542,
9.34061805784702,-865,1543,
9.34161801695824,-866,1543,
9.34261797606945,-867,1549,
9.34361793518066,-867,1550,
9.34461789429188,-868,1549,
9.34561785340309,-868,1551,
9.3466178125143,-868,1552,
9.34761777162552,-869,1553,
9.34861773073673,-869,1551,
9.34961768984795,-870,1554,
9.35061764895916,-870,1551,
9.35161760807037,-871,1559,
9.35261756718159,-872,1560,
9.3536175262928,-872,1559,
9.35461748540401,-872,1560,
9.35561744451523,-872,1561,
9.35661740362644,-873,1564,
9.35761736273765,-874,1557,
9.35861732184887,-874,1562,
9.35961728096008,-875,1567,
9.3606172400713,-875,1564,
9.36161719918251,-876,1569,
9.36261715829372,-876,1569,
9.36361711740494,-876,1568,
9.36461707651615,-877,1568,
9.36561703562736,-877,1567,
9.36661699473858,-878,1571,
9.36761695384979,-878,1568,
9.36861691296101,-879,1576,
9.36961687207222,-879,1572,
9.37061683118343,-880,1575,
9.37161679029465,-881,1575,
9.37261674940586,-880,1575,
9.37361670851707,-881,1575,
9.37461666762829,-881,1576,
9.3756166267395,-882,1578,
9.37661658585072,-882,1576,
9.37761654496193,-883,1577,
9.37861650407314,-883,1583,
9.37961646318436,-884,1579,
9.38061642229557,-885,1583,
9.38161638140678,-885,1585,
9.382616340518,-885,1585,
9.38361629962921,-886,1579,
9.38461625874042,-886,1588,
9.38561621785164,-886,1588,
9.38661617696285,-887,1586,
9.38761613607407,-887,1589,
9.38861609518528,-888,1594,
9.38961605429649,-888,1596,
9.39061601340771,-889,1593,
9.39161597251892,-890,1601,
9.39261593163013,-890,1601,
9.39361589074135,-890,1593,
9.39461584985256,-891,1597,
9.39561580896378,-891,1604,
9.39661576807499,-891,1597,
9.3976157271862,-892,1599,
9.39861568629742,-892,1608,
9.39961564540863,-893,1609,
9.40061560451984,-893,1604,
9.40161556363106,-894,1611,
9.40261552274227,-894,1615,
9.40361548185348,-894,1606,
9.4046154409647,-895,1607,
9.40561540007591,-895,1613,
9.40661535918712,-895,1612,
9.40761531829834,-896,1609,
9.40861527740955,-897,1618,
9.40961523652077,-897,1622,
9.41061519563198,-898,1613,
9.41161515474319,-898,1612,
9.41261511385441,-898,1625,
9.41361507296562,-898,1622,
9.41461503207683,-899,1612,
9.41561499118805,-899,1619,
9.41661495029926,-899,1623,
9.41761490941048,-900,1620,
9.41861486852169,-901,1621,
9.4196148276329,-901,1627,
9.42061478674412,-902,1628,
9.42161474585533,-902,1617,
9.42261470496655,-903,1625,
9.42361466407776,-903,1633,
9.42461462318897,-903,1622,
9.42561458230019,-904,1619,
9.4266145414114,-904,1631,
9.42761450052261,-904,1631,
9.42861445963383,-905,1627,
9.42961441874504,-906,1631,
9.43061437785625,-906,1630,
9.43161433696747,-906,1632,
9.43261429607868,-907,1631,
9.43361425518989,-907,1633,
9.43461421430111,-907,1638,
9.43561417341232,-907,1630,
9.43661413252354,-908,1628,
9.43761409163475,-908,1638,
9.43861405074596,-908,1636,
9.43961400985718,-910,1633,
9.44061396896839,-910,1637,
9.4416139280796,-910,1635,
9.44261388719082,-911,1637,
9.44361384630203,-911,1636,
9.44461380541325,-911,1635,
9.44561376452446,-911,1637,
9.44661372363567,-912,1637,
9.44761368274689,-912,1637,
9.4486136418581,-913,1642,
9.44961360096931,-913,1639,
9.45061356008053,-914,1639,
9.45161351919174,-914,1639,
9.45261347830296,-914,1640,
9.45361343741417,-915,1639,
9.45461339652538,-915,1642,
9.4556133556366,-915,1641,
9.45661331474781,-916,1642,
9.45761327385902,-916,1645,
9.45861323297024,-916,1642,
9.45961319208145,-917,1641,
9.46061315119266,-917,1646,
9.46161311030388,-918,1643,
9.46261306941509,-919,1645,
9.46361302852631,-919,1645,
9.46461298763752,-919,1644,
9.46561294674873,-919,1649,
9.46661290585995,-920,1650,
9.46761286497116,-920,1647,
9.46861282408237,-920,1649,
9.46961278319359,-921,1653,
9.4706127423048,-921,1648,
9.47161270141602,-922,1648,
9.47261266052723,-922,1652,
9.47361261963844,-922,1651,
9.47461257874966,-923,1650,
9.47561253786087,-923,1656,
9.47661249697208,-923,1656,
9.4776124560833,-924,1652,
9.47861241519451,-924,1659,
9.47961237430572,-924,1657,
9.48061233341694,-925,1655,
9.48161229252815,-926,1663,
9.48261225163936,-925,1662,
9.48361221075058,-926,1655,
9.48461216986179,-927,1663,
9.48561212897301,-926,1668,
9.48661208808422,-927,1662,
9.48761204719543,-928,1668,
9.48861200630665,-928,1672,
9.48961196541786,-928,1664,
9.49061192452908,-929,1664,
9.49161188364029,-929,1674,
9.4926118427515,-929,1666,
9.49361180186272,-930,1662,
9.49461176097393,-930,1680,
9.49561172008514,-930,1675,
9.49661167919636,-931,1668,
9.49761163830757,-932,1682,
9.49861159741879,-932,1687,
9.49961155653,-933,1670,
9.50061151564121,-933,1681,
9.50161147475243,-933,1694,
9.50261143386364,-933,1674,
