TIME (SEC)	Mtr  1 Act Pos (Left Axis)	Mtr  2 Act Pos (Left Axis)	Mtr  3 Act Pos (Right Axis)	
 6.30774207353592 	 203210.194335938 	 4538 	-8096 	
 6.30874203264713 	 203238.350585938 	 4539 	-8097 	
 6.30974199175835 	 203266.381835938 	 4539 	-8097 	
 6.31074195086956 	 203294.225585938 	 4540 	-8100 	
 6.31174190998077 	 203321.819335938 	 4540 	-8098 	
 6.31274186909199 	 203349.131835938 	 4541 	-8101 	
 6.3137418282032 	 203376.163085938 	 4541 	-8102 	
 6.31474178731441 	 203402.881835938 	 4542 	-8101 	
 6.31574174642563 	 203429.225585938 	 4543 	-8103 	
 6.31674170553684 	 203455.194335938 	 4543 	-8106 	
 6.31774166464806 	 203480.819335938 	 4544 	-8106 	
 6.31874162375927 	 203506.069335938 	 4545 	-8104 	
 6.31974158287048 	 203531.100585938 	 4545 	-8108 	
 6.3207415419817 	 203555.944335938 	 4545 	-8106 	
 6.32174150109291 	 203580.600585938 	 4546 	-8107 	
 6.32274146020412 	 203605.100585938 	 4547 	-8113 	
 6.32374141931534 	 203629.475585938 	 4547 	-8117 	
 6.32474137842655 	 203653.694335938 	 4548 	-8118 	
 6.32574133753776 	 203677.694335938 	 4548 	-8118 	
 6.32674129664898 	 203701.506835938 	 4549 	-8125 	
 6.32774125576019 	 203725.038085938 	 4549 	-8125 	
 6.32874121487141 	 203748.319335938 	 4550 	-8125 	
 6.32974117398262 	 203771.288085938 	 4550 	-8128 	
 6.33074113309383 	 203793.975585938 	 4551 	-8132 	
 6.33174109220505 	 203816.256835938 	 4551 	-8133 	
 6.33274105131626 	 203838.194335938 	 4552 	-8132 	
 6.33374101042747 	 203859.788085938 	 4552 	-8133 	
 6.33474096953869 	 203881.069335938 	 4553 	-8137 	
 6.3357409286499 	 203902.131835938 	 4553 	-8139 	
 6.33674088776112 	 203923.006835938 	 4554 	-8138 	
 6.33774084687233 	 203943.756835938 	 4554 	-8141 	
 6.33874080598354 	 203964.319335938 	 4555 	-8140 	
 6.33974076509476 	 203984.725585938 	 4555 	-8139 	
 6.34074072420597 	 204004.944335938 	 4556 	-8143 	
 6.34174068331718 	 204024.944335938 	 4556 	-8142 	
 6.3427406424284 	 204044.694335938 	 4556 	-8141 	
 6.34374060153961 	 204064.131835938 	 4557 	-8142 	
 6.34474056065083 	 204083.288085938 	 4557 	-8144 	
 6.34574051976204 	 204102.194335938 	 4557 	-8142 	
 6.34674047887325 	 204120.788085938 	 4558 	-8143 	
 6.34774043798447 	 204139.163085938 	 4558 	-8144 	
 6.34874039709568 	 204157.163085938 	 4559 	-8146 	
 6.34974035620689 	 204174.944335938 	 4559 	-8148 	
 6.35074031531811 	 204192.413085938 	 4560 	-8147 	
 6.35174027442932 	 204209.600585938 	 4560 	-8149 	
 6.35274023354053 	 204226.538085938 	 4560 	-8149 	
 6.35374019265175 	 204243.194335938 	 4561 	-8149 	
 6.35474015176296 	 204259.663085938 	 4561 	-8152 	
 6.35574011087418 	 204275.975585938 	 4561 	-8154 	
 6.35674006998539 	 204292.069335938 	 4562 	-8153 	
 6.3577400290966 	 204308.006835938 	 4562 	-8155 	
 6.35873998820782 	 204323.788085938 	 4562 	-8153 	
 6.35973994731903 	 204339.350585938 	 4563 	-8155 	
 6.36073990643024 	 204354.694335938 	 4563 	-8156 	
 6.36173986554146 	 204369.694335938 	 4563 	-8154 	
 6.36273982465267 	 204384.413085938 	 4564 	-8155 	
 6.36373978376388 	 204398.756835938 	 4564 	-8159 	
 6.3647397428751 	 204412.788085938 	 4564 	-8161 	
 6.36573970198631 	 204426.444335938 	 4564 	-8159 	
 6.36673966109753 	 204439.788085938 	 4565 	-8160 	
 6.36773962020874 	 204452.850585938 	 4565 	-8169 	
 6.36873957931995 	 204465.663085938 	 4565 	-8173 	
 6.36973953843117 	 204478.350585938 	 4565 	-8171 	
 6.37073949754238 	 204490.850585938 	 4566 	-8174 	
 6.37173945665359 	 204503.256835938 	 4566 	-8183 	
 6.37273941576481 	 204515.506835938 	 4566 	-8185 	
 6.37373937487602 	 204527.631835938 	 4567 	-8182 	
 6.37473933398724 	 204539.506835938 	 4567 	-8190 	
 6.37573929309845 	 204551.131835938 	 4567 	-8193 	
 6.37673925220966 	 204562.413085938 	 4567 	-8193 	
 6.37773921132088 	 204573.413085938 	 4567 	-8194 	
 6.37873917043209 	 204584.038085938 	 4567 	-8193 	
 6.3797391295433 	 204594.256835938 	 4568 	-8192 	
 6.38073908865452 	 204604.100585938 	 4568 	-8191 	
 6.38173904776573 	 204613.538085938 	 4568 	-8194 	
 6.38273900687695 	 204622.756835938 	 4568 	-8194 	
 6.38373896598816 	 204631.756835938 	 4568 	-8194 	
 6.38473892509937 	 204640.600585938 	 4568 	-8194 	
 6.38573888421059 	 204649.319335938 	 4569 	-8191 	
 6.3867388433218 	 204657.881835938 	 4569 	-8194 	
 6.38773880243301 	 204666.256835938 	 4569 	-8196 	
 6.38873876154423 	 204674.475585938 	 4569 	-8195 	
 6.38973872065544 	 204682.506835938 	 4569 	-8195 	
 6.39073867976665 	 204690.350585938 	 4570 	-8195 	
 6.39173863887787 	 204697.975585938 	 4570 	-8197 	
 6.39273859798908 	 204705.319335938 	 4570 	-8198 	
 6.3937385571003 	 204712.319335938 	 4570 	-8198 	
 6.39473851621151 	 204718.975585938 	 4570 	-8197 	
 6.39573847532272 	 204725.194335938 	 4570 	-8198 	
 6.39673843443394 	 204731.100585938 	 4570 	-8197 	
 6.39773839354515 	 204736.725585938 	 4570 	-8199 	
 6.39873835265636 	 204742.100585938 	 4570 	-8201 	
 6.39973831176758 	 204747.288085938 	 4570 	-8199 	
 6.40073827087879 	 204752.381835938 	 4570 	-8200 	
 6.40173822999 	 204757.381835938 	 4571 	-8200 	
 6.40273818910122 	 204762.256835938 	 4571 	-8200 	
 6.40373814821243 	 204767.069335938 	 4571 	-8199 	
 6.40473810732365 	 204771.725585938 	 4571 	-8198 	
 6.40573806643486 	 204776.131835938 	 4571 	-8197 	
 6.40673802554607 	 204780.194335938 	 4571 	-8200 	
 6.40773798465729 	 204783.819335938 	 4571 	-8198 	
 6.4087379437685 	 204787.038085938 	 4571 	-8199 	
 6.40973790287971 	 204789.913085938 	 4571 	-8199 	
 6.41073786199093 	 204792.569335938 	 4571 	-8200 	
 6.41173782110214 	 204795.038085938 	 4571 	-8200 	
 6.41273778021336 	 204797.381835938 	 4571 	-8201 	
 6.41373773932457 	 204799.631835938 	 4571 	-8201 	
 6.41473769843578 	 204801.663085938 	 4571 	-8200 	
 6.415737657547 	 204803.475585938 	 4571 	-8201 	
 6.41673761665821 	 204805.038085938 	 4571 	-8201 	
 6.41773757576942 	 204806.319335938 	 4571 	-8201 	
 6.41873753488064 	 204807.381835938 	 4571 	-8199 	
 6.41973749399185 	 204808.163085938 	 4571 	-8200 	
 6.42073745310307 	 204808.694335938 	 4571 	-8202 	
 6.42173741221428 	 204808.944335938 	 4571 	-8200 	
 6.42273737132549 	 204808.881835938 	 4571 	-8202 	
 6.42373733043671 	 204808.569335938 	 4571 	-8200 	
 6.42473728954792 	 204808.069335938 	 4571 	-8202 	
 6.42573724865913 	 204807.413085938 	 4571 	-8203 	
 6.42673720777035 	 204806.694335938 	 4571 	-8202 	
 6.42773716688156 	 204805.975585938 	 4571 	-8201 	
 6.42873712599277 	 204805.288085938 	 4571 	-8202 	
 6.42973708510399 	 204804.725585938 	 4571 	-8202 	
 6.4307370442152 	 204804.256835938 	 4571 	-8201 	
 6.43173700332642 	 204803.850585938 	 4571 	-8201 	
 6.43273696243763 	 204803.506835938 	 4571 	-8201 	
 6.43373692154884 	 204803.131835938 	 4571 	-8202 	
 6.43473688066006 	 204802.756835938 	 4571 	-8202 	
 6.43573683977127 	 204802.350585938 	 4571 	-8202 	
 6.43673679888248 	 204801.913085938 	 4571 	-8202 	
 6.4377367579937 	 204801.475585938 	 4571 	-8203 	
 6.43873671710491 	 204801.038085938 	 4571 	-8203 	
 6.43973667621612 	 204800.600585938 	 4571 	-8203 	
 6.44073663532734 	 204800.163085938 	 4571 	-8205 	
 6.44173659443855 	 204799.788085938 	 4571 	-8203 	
 6.44273655354977 	 204799.413085938 	 4571 	-8203 	
 6.44373651266098 	 204799.100585938 	 4571 	-8202 	
 6.44473647177219 	 204798.788085938 	 4571 	-8202 	
 6.44573643088341 	 204798.506835938 	 4571 	-8204 	
 6.44673638999462 	 204798.256835938 	 4571 	-8201 	
 6.44773634910583 	 204798.006835938 	 4571 	-8202 	
 6.44873630821705 	 204797.788085938 	 4571 	-8202 	
 6.44973626732826 	 204797.569335938 	 4571 	-8203 	
 6.45073622643948 	 204797.381835938 	 4571 	-8202 	
 6.45173618555069 	 204797.194335938 	 4571 	-8203 	
 6.4527361446619 	 204797.038085938 	 4571 	-8204 	
 6.45373610377312 	 204796.944335938 	 4571 	-8202 	
 6.45473606288433 	 204796.850585938 	 4571 	-8204 	
 6.45573602199554 	 204796.788085938 	 4571 	-8204 	
 6.45673598110676 	 204796.756835938 	 4571 	-8202 	
 6.45773594021797 	 204796.694335938 	 4571 	-8204 	
 6.45873589932919 	 204796.631835938 	 4571 	-8204 	
 6.4597358584404 	 204796.600585938 	 4571 	-8204 	
 6.46073581755161 	 204796.538085938 	 4571 	-8204 	
 6.46173577666283 	 204796.506835938 	 4571 	-8203 	
 6.46273573577404 	 204796.475585938 	 4571 	-8202 	
 6.46373569488525 	 204796.444335938 	 4571 	-8204 	
 6.46473565399647 	 204796.413085938 	 4571 	-8203 	
 6.46573561310768 	 204796.444335938 	 4572 	-8205 	
 6.46673557221889 	 204796.475585938 	 4571 	-8204 	
 6.46773553133011 	 204796.506835938 	 4571 	-8203 	
 6.46873549044132 	 204796.569335938 	 4571 	-8203 	
 6.46973544955254 	 204796.600585938 	 4571 	-8204 	
 6.47073540866375 	 204796.631835938 	 4571 	-8202 	
 6.47173536777496 	 204796.663085938 	 4571 	-8203 	
 6.47273532688618 	 204796.694335938 	 4571 	-8204 	
 6.47373528599739 	 204796.725585938 	 4571 	-8201 	
 6.4747352451086 	 204796.819335938 	 4571 	-8203 	
 6.47573520421982 	 204796.913085938 	 4571 	-8203 	
 6.47673516333103 	 204797.006835938 	 4571 	-8200 	
 6.47773512244224 	 204797.069335938 	 4571 	-8204 	
 6.47873508155346 	 204797.131835938 	 4571 	-8203 	
 6.47973504066467 	 204797.225585938 	 4571 	-8206 	
 6.48073499977589 	 204797.288085938 	 4571 	-8203 	
 6.4817349588871 	 204797.319335938 	 4571 	-8204 	
 6.48273491799831 	 204797.381835938 	 4571 	-8203 	
 6.48373487710953 	 204797.444335938 	 4571 	-8204 	
 6.48473483622074 	 204797.506835938 	 4571 	-8203 	
 6.48573479533195 	 204797.631835938 	 4571 	-8205 	
 6.48673475444317 	 204797.725585938 	 4571 	-8206 	
 6.48773471355438 	 204797.819335938 	 4571 	-8207 	
 6.4887346726656 	 204797.913085938 	 4571 	-8206 	
 6.48973463177681 	 204798.006835938 	 4571 	-8204 	
 6.49073459088802 	 204798.100585938 	 4571 	-8205 	
 6.49173454999924 	 204798.163085938 	 4571 	-8204 	
 6.49273450911045 	 204798.225585938 	 4571 	-8204 	
 6.49373446822166 	 204798.319335938 	 4571 	-8203 	
 6.49473442733288 	 204798.444335938 	 4571 	-8203 	
 6.49573438644409 	 204798.569335938 	 4571 	-8203 	
 6.49673434555531 	 204798.694335938 	 4571 	-8204 	
 6.49773430466652 	 204798.788085938 	 4571 	-8203 	
 6.49873426377773 	 204798.881835938 	 4571 	-8203 	
 6.49973422288895 	 204798.975585938 	 4571 	-8205 	
 6.50073418200016 	 204799.038085938 	 4571 	-8204 	
 6.50173414111137 	 204799.131835938 	 4571 	-8205 	
 6.50273410022259 	 204799.194335938 	 4571 	-8205 	
 6.5037340593338 	 204799.256835938 	 4572 	-8205 	
 6.50473401844501 	 204799.319335938 	 4571 	-8204 	
 6.50573397755623 	 204799.381835938 	 4571 	-8205 	
 6.50673393666744 	 204799.413085938 	 4571 	-8206 	
 6.50773389577866 	 204799.475585938 	 4571 	-8203 	
 6.50873385488987 	 204799.506835938 	 4571 	-8204 	
 6.50973381400108 	 204799.538085938 	 4571 	-8204 	
 6.5107337731123 	 204799.600585938 	 4571 	-8205 	
 6.51173373222351 	 204799.631835938 	 4571 	-8203 	
 6.51273369133472 	 204799.663085938 	 4571 	-8204 	
 6.51373365044594 	 204799.694335938 	 4571 	-8203 	
 6.51473360955715 	 204799.694335938 	 4571 	-8206 	
 6.51573356866836 	 204799.725585938 	 4571 	-8205 	
 6.51673352777958 	 204799.756835938 	 4571 	-8205 	
 6.51773348689079 	 204799.788085938 	 4571 	-8205 	
 6.51873344600201 	 204799.788085938 	 4571 	-8205 	
 6.51973340511322 	 204799.819335938 	 4571 	-8204 	
 6.52073336422443 	 204799.819335938 	 4571 	-8204 	
 6.52173332333565 	 204799.850585938 	 4571 	-8206 	
 6.52273328244686 	 204799.850585938 	 4571 	-8206 	
 6.52373324155807 	 204799.881835938 	 4571 	-8205 	
 6.52473320066929 	 204799.881835938 	 4571 	-8205 	
 6.5257331597805 	 204799.913085938 	 4571 	-8206 	
 6.52673311889172 	 204799.913085938 	 4571 	-8206 	
 6.52773307800293 	 204799.913085938 	 4571 	-8205 	
 6.52873303711414 	 204799.944335938 	 4571 	-8206 	
 6.52973299622536 	 204799.944335938 	 4571 	-8206 	
 6.53073295533657 	 204799.944335938 	 4571 	-8207 	
 6.53173291444778 	 204799.944335938 	 4571 	-8205 	
 6.532732873559 	 204799.944335938 	 4571 	-8206 	
 6.53373283267021 	 204799.975585938 	 4571 	-8205 	
 6.53473279178143 	 204799.975585938 	 4572 	-8206 	
 6.53573275089264 	 204799.975585938 	 4571 	-8204 	
 6.53673271000385 	 204799.975585938 	 4571 	-8207 	
 6.53773266911507 	 204799.975585938 	 4571 	-8205 	
 6.53873262822628 	 204799.975585938 	 4571 	-8206 	
 6.53973258733749 	 204800.006835938 	 4571 	-8206 	
 6.54073254644871 	 204800.006835938 	 4572 	-8206 	
 6.54173250555992 	 204800.006835938 	 4571 	-8205 	
 6.54273246467113 	 204800.006835938 	 4571 	-8206 	
 6.54373242378235 	 204800.006835938 	 4572 	-8204 	
 6.54473238289356 	 204800.006835938 	 4571 	-8207 	
 6.54573234200478 	 204800.006835938 	 4571 	-8206 	
 6.54673230111599 	 204800.006835938 	 4571 	-8205 	
 6.5477322602272 	 204800.006835938 	 4571 	-8205 	
 6.54873221933842 	 204800.006835938 	 4571 	-8206 	
 6.54973217844963 	 204800.006835938 	 4571 	-8206 	
 6.55073213756084 	 204800.006835938 	 4571 	-8206 	
 6.55173209667206 	 204800.006835938 	 4571 	-8206 	
 6.55273205578327 	 204800.038085938 	 4571 	-8203 	
 6.55373201489448 	 204800.038085938 	 4572 	-8206 	
 6.5547319740057 	 204800.038085938 	 4571 	-8204 	
 6.55573193311691 	 204800.038085938 	 4571 	-8206 	
 6.55673189222813 	 204800.038085938 	 4571 	-8205 	
 6.55773185133934 	 204800.038085938 	 4571 	-8205 	
 6.55873181045055 	 204800.038085938 	 4571 	-8206 	
 6.55973176956177 	 204800.038085938 	 4571 	-8207 	
 6.56073172867298 	 204800.038085938 	 4572 	-8204 	
 6.56173168778419 	 204800.038085938 	 4571 	-8204 	
 6.56273164689541 	 204800.038085938 	 4571 	-8206 	
 6.56373160600662 	 204800.038085938 	 4571 	-8205 	
 6.56473156511784 	 204800.038085938 	 4571 	-8207 	
 6.56573152422905 	 204800.038085938 	 4571 	-8207 	
 6.56673148334026 	 204800.038085938 	 4571 	-8204 	
 6.56773144245148 	 204800.038085938 	 4571 	-8205 	
 6.56873140156269 	 204800.038085938 	 4571 	-8205 	
 6.5697313606739 	 204800.038085938 	 4571 	-8206 	
 6.57073131978512 	 204800.038085938 	 4571 	-8205 	
 6.57173127889633 	 204800.038085938 	 4571 	-8206 	
 6.57273123800755 	 204800.038085938 	 4571 	-8206 	
 6.57373119711876 	 204800.038085938 	 4571 	-8205 	
 6.57473115622997 	 204800.038085938 	 4571 	-8205 	
 6.57573111534119 	 204800.038085938 	 4571 	-8204 	
 6.5767310744524 	 204800.038085938 	 4571 	-8206 	
 6.57773103356361 	 204800.038085938 	 4571 	-8206 	
 6.57873099267483 	 204800.038085938 	 4571 	-8205 	
 6.57973095178604 	 204800.038085938 	 4571 	-8206 	
 6.58073091089725 	 204800.038085938 	 4571 	-8206 	
 6.58173087000847 	 204800.038085938 	 4572 	-8207 	
 6.58273082911968 	 204800.038085938 	 4572 	-8206 	
 6.5837307882309 	 204800.038085938 	 4571 	-8206 	
 6.58473074734211 	 204800.038085938 	 4571 	-8205 	
 6.58573070645332 	 204800.038085938 	 4571 	-8206 	
 6.58673066556454 	 204800.038085938 	 4571 	-8207 	
 6.58773062467575 	 204800.038085938 	 4571 	-8206 	
 6.58873058378696 	 204800.038085938 	 4571 	-8206 	
 6.58973054289818 	 204800.038085938 	 4572 	-8209 	
 6.59073050200939 	 204800.038085938 	 4571 	-8206 	
 6.5917304611206 	 204800.038085938 	 4571 	-8206 	
 6.59273042023182 	 204800.038085938 	 4571 	-8205 	
 6.59373037934303 	 204800.038085938 	 4571 	-8207 	
 6.59473033845425 	 204800.038085938 	 4571 	-8206 	
 6.59573029756546 	 204800.038085938 	 4571 	-8206 	
 6.59673025667667 	 204800.038085938 	 4571 	-8206 	
 6.59773021578789 	 204800.038085938 	 4571 	-8204 	
 6.5987301748991 	 204800.038085938 	 4571 	-8204 	
 6.59973013401031 	 204800.038085938 	 4572 	-8207 	
 6.60073009312153 	 204800.038085938 	 4571 	-8205 	
 6.60173005223274 	 204800.038085938 	 4571 	-8206 	
 6.60273001134396 	 204800.038085938 	 4572 	-8209 	
 6.60372997045517 	 204800.038085938 	 4571 	-8209 	
 6.60472992956638 	 204800.038085938 	 4572 	-8207 	
 6.6057298886776 	 204800.038085938 	 4571 	-8206 	
 6.60672984778881 	 204800.038085938 	 4571 	-8206 	
 6.60772980690002 	 204800.038085938 	 4571 	-8206 	
 6.60872976601124 	 204800.038085938 	 4572 	-8205 	
 6.60972972512245 	 204800.038085938 	 4572 	-8206 	
 6.61072968423367 	 204800.038085938 	 4571 	-8206 	
 6.61172964334488 	 204800.038085938 	 4571 	-8205 	
 6.61272960245609 	 204800.038085938 	 4571 	-8207 	
 6.61372956156731 	 204800.038085938 	 4572 	-8208 	
 6.61472952067852 	 204800.038085938 	 4571 	-8205 	
 6.61572947978973 	 204800.038085938 	 4571 	-8209 	
 6.61672943890095 	 204800.038085938 	 4571 	-8206 	
 6.61772939801216 	 204800.038085938 	 4571 	-8207 	
 6.61872935712337 	 204800.038085938 	 4571 	-8206 	
 6.61972931623459 	 204800.038085938 	 4571 	-8207 	
 6.6207292753458 	 204800.038085938 	 4571 	-8206 	
 6.62172923445702 	 204800.038085938 	 4572 	-8206 	
 6.62272919356823 	 204800.038085938 	 4571 	-8207 	
 6.62372915267944 	 204800.038085938 	 4572 	-8206 	
 6.62472911179066 	 204800.038085938 	 4571 	-8206 	
 6.62572907090187 	 204800.038085938 	 4571 	-8209 	
 6.62672903001308 	 204800.038085938 	 4571 	-8208 	
 6.6277289891243 	 204800.038085938 	 4572 	-8206 	
 6.62872894823551 	 204800.038085938 	 4571 	-8207 	
 6.62972890734672 	 204800.038085938 	 4571 	-8207 	
 6.63072886645794 	 204800.038085938 	 4571 	-8208 	
 6.63172882556915 	 204800.038085938 	 4571 	-8206 	
 6.63272878468037 	 204800.038085938 	 4572 	-8208 	
 6.63372874379158 	 204800.038085938 	 4572 	-8206 	
 6.63472870290279 	 204800.038085938 	 4571 	-8208 	
 6.63572866201401 	 204800.038085938 	 4571 	-8206 	
 6.63672862112522 	 204800.038085938 	 4571 	-8207 	
 6.63772858023643 	 204800.038085938 	 4571 	-8205 	
 6.63872853934765 	 204800.038085938 	 4571 	-8207 	
 6.63972849845886 	 204800.038085938 	 4571 	-8208 	
 6.64072845757008 	 204800.038085938 	 4571 	-8209 	
 6.64172841668129 	 204800.038085938 	 4571 	-8207 	
 6.6427283757925 	 204800.038085938 	 4572 	-8208 	
 6.64372833490372 	 204800.038085938 	 4571 	-8208 	
 6.64472829401493 	 204800.038085938 	 4571 	-8208 	
 6.64572825312614 	 204800.038085938 	 4572 	-8208 	
 6.64672821223736 	 204800.038085938 	 4572 	-8208 	
 6.64772817134857 	 204800.038085938 	 4571 	-8206 	
 6.64872813045979 	 204800.038085938 	 4571 	-8208 	
 6.649728089571 	 204800.038085938 	 4571 	-8206 	
 6.65072804868221 	 204800.038085938 	 4571 	-8208 	
 6.65172800779343 	 204800.038085938 	 4572 	-8209 	
 6.65272796690464 	 204800.038085938 	 4571 	-8206 	
 6.65372792601585 	 204800.038085938 	 4571 	-8208 	
 6.65472788512707 	 204800.038085938 	 4571 	-8209 	
 6.65572784423828 	 204800.038085938 	 4571 	-8207 	
 6.65672780334949 	 204800.038085938 	 4572 	-8206 	
 6.65772776246071 	 204800.038085938 	 4572 	-8206 	
 6.65872772157192 	 204800.038085938 	 4571 	-8208 	
 6.65972768068314 	 204800.038085938 	 4571 	-8209 	
 6.66072763979435 	 204800.038085938 	 4571 	-8208 	
 6.66172759890556 	 204800.038085938 	 4571 	-8208 	
 6.66272755801678 	 204800.038085938 	 4571 	-8209 	
 6.66372751712799 	 204800.038085938 	 4571 	-8208 	
 6.6647274762392 	 204800.038085938 	 4572 	-8208 	
 6.66572743535042 	 204800.038085938 	 4571 	-8207 	
 6.66672739446163 	 204800.038085938 	 4571 	-8209 	
 6.66772735357285 	 204800.038085938 	 4571 	-8207 	
 6.66872731268406 	 204800.038085938 	 4571 	-8209 	
 6.66972727179527 	 204800.038085938 	 4572 	-8208 	
 6.67072723090649 	 204800.038085938 	 4571 	-8207 	
 6.6717271900177 	 204800.038085938 	 4571 	-8207 	
 6.67272714912891 	 204800.038085938 	 4572 	-8208 	
 6.67372710824013 	 204800.038085938 	 4572 	-8209 	
 6.67472706735134 	 204800.038085938 	 4571 	-8207 	
 6.67572702646255 	 204800.038085938 	 4571 	-8206 	
 6.67672698557377 	 204800.038085938 	 4571 	-8207 	
 6.67772694468498 	 204800.038085938 	 4571 	-8208 	
 6.6787269037962 	 204800.038085938 	 4572 	-8206 	
 6.67972686290741 	 204800.038085938 	 4571 	-8207 	
 6.68072682201862 	 204800.038085938 	 4571 	-8209 	
 6.68172678112984 	 204800.038085938 	 4571 	-8207 	
 6.68272674024105 	 204800.038085938 	 4571 	-8209 	
 6.68372669935226 	 204800.038085938 	 4571 	-8209 	
 6.68472665846348 	 204800.038085938 	 4571 	-8209 	
 6.68572661757469 	 204800.038085938 	 4571 	-8208 	
 6.68672657668591 	 204800.038085938 	 4571 	-8208 	
 6.68772653579712 	 204800.038085938 	 4571 	-8208 	
 6.68872649490833 	 204800.038085938 	 4571 	-8209 	
 6.68972645401955 	 204800.038085938 	 4571 	-8208 	
 6.69072641313076 	 204800.038085938 	 4572 	-8209 	
 6.69172637224197 	 204800.038085938 	 4571 	-8209 	
 6.69272633135319 	 204800.038085938 	 4571 	-8208 	
 6.6937262904644 	 204800.038085938 	 4571 	-8206 	
 6.69472624957561 	 204800.038085938 	 4571 	-8209 	
 6.69572620868683 	 204800.038085938 	 4571 	-8208 	
 6.69672616779804 	 204800.038085938 	 4571 	-8209 	
 6.69772612690926 	 204800.038085938 	 4571 	-8206 	
 6.69872608602047 	 204800.038085938 	 4571 	-8209 	
 6.69972604513168 	 204800.038085938 	 4572 	-8210 	
 6.7007260042429 	 204800.038085938 	 4571 	-8207 	
 6.70172596335411 	 204800.038085938 	 4571 	-8209 	
 6.70272592246532 	 204800.038085938 	 4571 	-8208 	
 6.70372588157654 	 204800.038085938 	 4572 	-8208 	
 6.70472584068775 	 204800.038085938 	 4572 	-8208 	
 6.70572579979897 	 204800.038085938 	 4572 	-8208 	
 6.70672575891018 	 204800.038085938 	 4571 	-8209 	
 6.70772571802139 	 204800.038085938 	 4571 	-8209 	
 6.70872567713261 	 204800.038085938 	 4571 	-8207 	
 6.70972563624382 	 204800.038085938 	 4571 	-8209 	
 6.71072559535503 	 204800.038085938 	 4572 	-8209 	
 6.71172555446625 	 204800.038085938 	 4571 	-8209 	
 6.71272551357746 	 204800.038085938 	 4572 	-8209 	
 6.71372547268867 	 204800.038085938 	 4572 	-8209 	
 6.71472543179989 	 204800.038085938 	 4572 	-8209 	
 6.7157253909111 	 204800.038085938 	 4572 	-8207 	
 6.71672535002232 	 204800.038085938 	 4571 	-8207 	
 6.71772530913353 	 204800.038085938 	 4571 	-8209 	
 6.71872526824474 	 204800.038085938 	 4571 	-8209 	
 6.71972522735596 	 204800.038085938 	 4572 	-8209 	
 6.72072518646717 	 204800.038085938 	 4571 	-8210 	
 6.72172514557838 	 204800.038085938 	 4571 	-8209 	
 6.7227251046896 	 204800.038085938 	 4572 	-8207 	
 6.72372506380081 	 204800.038085938 	 4571 	-8208 	
 6.72472502291202 	 204800.038085938 	 4571 	-8210 	
 6.72572498202324 	 204800.038085938 	 4572 	-8208 	
 6.72672494113445 	 204800.038085938 	 4572 	-8210 	
 6.72772490024567 	 204800.038085938 	 4571 	-8209 	
 6.72872485935688 	 204800.038085938 	 4571 	-8209 	
 6.72972481846809 	 204800.038085938 	 4572 	-8209 	
 6.73072477757931 	 204800.038085938 	 4571 	-8208 	
 6.73172473669052 	 204800.038085938 	 4571 	-8208 	
 6.73272469580173 	 204800.038085938 	 4572 	-8208 	
 6.73372465491295 	 204800.038085938 	 4571 	-8209 	
 6.73472461402416 	 204800.038085938 	 4572 	-8209 	
 6.73572457313538 	 204800.038085938 	 4572 	-8209 	
 6.73672453224659 	 204800.038085938 	 4571 	-8208 	
 6.7377244913578 	 204800.038085938 	 4571 	-8210 	
 6.73872445046902 	 204800.038085938 	 4571 	-8211 	
 6.73972440958023 	 204800.038085938 	 4571 	-8208 	
 6.74072436869144 	 204800.038085938 	 4572 	-8209 	
 6.74172432780266 	 204800.038085938 	 4571 	-8210 	
 6.74272428691387 	 204800.038085938 	 4572 	-8209 	
 6.74372424602509 	 204800.038085938 	 4571 	-8209 	
 6.7447242051363 	 204800.038085938 	 4571 	-8208 	
 6.74572416424751 	 204800.038085938 	 4571 	-8212 	
 6.74672412335873 	 204800.038085938 	 4571 	-8209 	
 6.74772408246994 	 204800.038085938 	 4571 	-8209 	
 6.74872404158115 	 204800.038085938 	 4572 	-8209 	
 6.74972400069237 	 204800.038085938 	 4572 	-8209 	
 6.75072395980358 	 204800.038085938 	 4572 	-8209 	
 6.75172391891479 	 204800.038085938 	 4572 	-8209 	
 6.75272387802601 	 204800.038085938 	 4572 	-8209 	
 6.75372383713722 	 204800.038085938 	 4572 	-8209 	
 6.75472379624844 	 204800.038085938 	 4572 	-8209 	
 6.75572375535965 	 204800.038085938 	 4572 	-8209 	
 6.75672371447086 	 204800.038085938 	 4571 	-8209 	
 6.75772367358208 	 204800.038085938 	 4571 	-8207 	
 6.75872363269329 	 204800.038085938 	 4572 	-8210 	
 6.7597235918045 	 204800.038085938 	 4571 	-8209 	
 6.76072355091572 	 204800.038085938 	 4571 	-8209 	
 6.76172351002693 	 204800.038085938 	 4571 	-8210 	
 6.76272346913814 	 204800.038085938 	 4571 	-8211 	
 6.76372342824936 	 204800.038085938 	 4572 	-8209 	
 6.76472338736057 	 204800.038085938 	 4572 	-8209 	
 6.76572334647179 	 204800.038085938 	 4572 	-8209 	
 6.766723305583 	 204800.038085938 	 4572 	-8209 	
 6.76772326469421 	 204800.038085938 	 4571 	-8210 	
 6.76872322380543 	 204800.038085938 	 4572 	-8210 	
 6.76972318291664 	 204800.038085938 	 4571 	-8210 	
 6.77072314202785 	 204800.038085938 	 4571 	-8209 	
