TIME (SEC)	Mtr  2 Act Pos (Left Axis)	Mtr  3 Act Pos (Right Axis)	
 8.81463956534862 	 3673 	-6346 	
 8.81563952445984 	 3672 	-6343 	
 8.81663948357105 	 3671 	-6342 	
 8.81763944268227 	 3670 	-6342 	
 8.81863940179348 	 3669 	-6341 	
 8.81963936090469 	 3668 	-6337 	
 8.82063932001591 	 3667 	-6333 	
 8.82163927912712 	 3666 	-6332 	
 8.82263923823833 	 3664 	-6332 	
 8.82363919734955 	 3663 	-6329 	
 8.82463915646076 	 3662 	-6324 	
 8.82563911557198 	 3661 	-6322 	
 8.82663907468319 	 3660 	-6321 	
 8.8276390337944 	 3659 	-6319 	
 8.82863899290562 	 3658 	-6316 	
 8.82963895201683 	 3657 	-6314 	
 8.83063891112804 	 3656 	-6314 	
 8.83163887023926 	 3655 	-6309 	
 8.83263882935047 	 3654 	-6304 	
 8.83363878846168 	 3653 	-6302 	
 8.8346387475729 	 3652 	-6302 	
 8.83563870668411 	 3650 	-6297 	
 8.83663866579533 	 3650 	-6294 	
 8.83763862490654 	 3648 	-6291 	
 8.83863858401775 	 3647 	-6291 	
 8.83963854312897 	 3646 	-6288 	
 8.84063850224018 	 3645 	-6283 	
 8.84163846135139 	 3644 	-6282 	
 8.84263842046261 	 3643 	-6283 	
 8.84363837957382 	 3642 	-6281 	
 8.84463833868504 	 3641 	-6278 	
 8.84563829779625 	 3640 	-6277 	
 8.84663825690746 	 3639 	-6278 	
 8.84763821601868 	 3638 	-6276 	
 8.84863817512989 	 3637 	-6272 	
 8.8496381342411 	 3636 	-6269 	
 8.85063809335232 	 3635 	-6269 	
 8.85163805246353 	 3633 	-6266 	
 8.85263801157475 	 3632 	-6263 	
 8.85363797068596 	 3631 	-6262 	
 8.85463792979717 	 3630 	-6258 	
 8.85563788890838 	 3629 	-6259 	
 8.8566378480196 	 3628 	-6253 	
 8.85763780713081 	 3627 	-6252 	
 8.85863776624203 	 3626 	-6249 	
 8.85963772535324 	 3625 	-6251 	
 8.86063768446445 	 3624 	-6248 	
 8.86163764357567 	 3623 	-6244 	
 8.86263760268688 	 3622 	-6241 	
 8.86363756179809 	 3621 	-6241 	
 8.86463752090931 	 3620 	-6236 	
 8.86563748002052 	 3619 	-6234 	
 8.86663743913174 	 3618 	-6231 	
 8.86763739824295 	 3617 	-6229 	
 8.86863735735416 	 3615 	-6227 	
 8.86963731646538 	 3614 	-6226 	
 8.87063727557659 	 3613 	-6221 	
 8.87163723468781 	 3612 	-6220 	
 8.87263719379902 	 3611 	-6219 	
 8.87363715291023 	 3610 	-6217 	
 8.87463711202145 	 3609 	-6215 	
 8.87563707113266 	 3608 	-6212 	
 8.87663703024387 	 3607 	-6210 	
 8.87763698935509 	 3606 	-6207 	
 8.8786369484663 	 3605 	-6206 	
 8.87963690757751 	 3604 	-6204 	
 8.88063686668873 	 3602 	-6203 	
 8.88163682579994 	 3601 	-6198 	
 8.88263678491115 	 3601 	-6197 	
 8.88363674402237 	 3599 	-6193 	
 8.88463670313358 	 3598 	-6193 	
 8.8856366622448 	 3597 	-6187 	
 8.88663662135601 	 3596 	-6188 	
 8.88763658046722 	 3595 	-6185 	
 8.88863653957844 	 3594 	-6184 	
 8.88963649868965 	 3593 	-6181 	
 8.89063645780086 	 3592 	-6178 	
 8.89163641691208 	 3591 	-6178 	
 8.89263637602329 	 3590 	-6176 	
 8.89363633513451 	 3589 	-6172 	
 8.89463629424572 	 3588 	-6170 	
 8.89563625335693 	 3587 	-6168 	
 8.89663621246815 	 3586 	-6167 	
 8.89763617157936 	 3585 	-6164 	
 8.89863613069057 	 3583 	-6162 	
 8.89963608980179 	 3583 	-6161 	
 8.900636048913 	 3582 	-6158 	
 8.90163600802422 	 3580 	-6157 	
 8.90263596713543 	 3579 	-6155 	
 8.90363592624664 	 3578 	-6152 	
 8.90463588535786 	 3577 	-6148 	
 8.90563584446907 	 3576 	-6148 	
 8.90663580358028 	 3575 	-6144 	
 8.9076357626915 	 3574 	-6141 	
 8.90863572180271 	 3573 	-6141 	
 8.90963568091392 	 3572 	-6140 	
 8.91063564002514 	 3571 	-6136 	
 8.91163559913635 	 3570 	-6133 	
 8.91263555824757 	 3569 	-6134 	
 8.91363551735878 	 3568 	-6129 	
 8.91463547646999 	 3567 	-6126 	
 8.91563543558121 	 3566 	-6123 	
 8.91663539469242 	 3565 	-6123 	
 8.91763535380363 	 3563 	-6118 	
 8.91863531291485 	 3563 	-6114 	
 8.91963527202606 	 3561 	-6112 	
 8.92063523113728 	 3561 	-6114 	
 8.92163519024849 	 3559 	-6111 	
 8.9226351493597 	 3558 	-6104 	
 8.92363510847092 	 3557 	-6104 	
 8.92463506758213 	 3556 	-6104 	
 8.92563502669334 	 3555 	-6101 	
 8.92663498580456 	 3554 	-6099 	
 8.92763494491577 	 3553 	-6096 	
 8.92863490402698 	 3552 	-6096 	
 8.9296348631382 	 3551 	-6095 	
 8.93063482224941 	 3550 	-6091 	
 8.93163478136062 	 3549 	-6092 	
 8.93263474047184 	 3548 	-6090 	
 8.93363469958305 	 3547 	-6086 	
 8.93463465869427 	 3546 	-6084 	
 8.93563461780548 	 3545 	-6081 	
 8.93663457691669 	 3544 	-6080 	
 8.93763453602791 	 3542 	-6078 	
 8.93863449513912 	 3541 	-6078 	
 8.93963445425034 	 3540 	-6076 	
 8.94063441336155 	 3539 	-6072 	
 8.94163437247276 	 3538 	-6074 	
 8.94263433158398 	 3537 	-6069 	
 8.94363429069519 	 3536 	-6064 	
 8.9446342498064 	 3535 	-6063 	
 8.94563420891762 	 3534 	-6062 	
 8.94663416802883 	 3533 	-6058 	
 8.94763412714005 	 3532 	-6055 	
 8.94863408625126 	 3531 	-6054 	
 8.94963404536247 	 3529 	-6052 	
 8.95063400447369 	 3528 	-6049 	
 8.9516339635849 	 3527 	-6043 	
 8.95263392269611 	 3526 	-6043 	
 8.95363388180733 	 3525 	-6042 	
 8.95463384091854 	 3524 	-6039 	
 8.95563380002975 	 3523 	-6035 	
 8.95663375914097 	 3522 	-6034 	
 8.95763371825218 	 3521 	-6031 	
 8.95863367736339 	 3520 	-6029 	
 8.95963363647461 	 3518 	-6028 	
 8.96063359558582 	 3517 	-6026 	
 8.96163355469704 	 3516 	-6026 	
 8.96263351380825 	 3515 	-6022 	
 8.96363347291946 	 3514 	-6022 	
 8.96463343203068 	 3513 	-6019 	
 8.96563339114189 	 3512 	-6016 	
 8.9666333502531 	 3511 	-6016 	
 8.96763330936432 	 3510 	-6012 	
 8.96863326847553 	 3509 	-6013 	
 8.96963322758675 	 3508 	-6011 	
 8.97063318669796 	 3506 	-6010 	
 8.97163314580917 	 3505 	-6006 	
 8.97263310492039 	 3504 	-6005 	
 8.9736330640316 	 3503 	-6004 	
 8.97463302314281 	 3502 	-6003 	
 8.97563298225403 	 3501 	-5998 	
 8.97663294136524 	 3500 	-5996 	
 8.97763290047646 	 3499 	-5996 	
 8.97863285958767 	 3498 	-5993 	
 8.97963281869888 	 3497 	-5989 	
 8.9806327778101 	 3496 	-5988 	
 8.98163273692131 	 3495 	-5987 	
 8.98263269603252 	 3494 	-5983 	
 8.98363265514374 	 3493 	-5981 	
 8.98463261425495 	 3492 	-5979 	
 8.98563257336616 	 3490 	-5976 	
 8.98663253247738 	 3490 	-5974 	
 8.98763249158859 	 3489 	-5975 	
 8.98863245069981 	 3487 	-5972 	
 8.98963240981102 	 3486 	-5967 	
 8.99063236892223 	 3485 	-5966 	
 8.99163232803345 	 3484 	-5965 	
 8.99263228714466 	 3483 	-5962 	
 8.99363224625587 	 3482 	-5959 	
 8.99463220536709 	 3481 	-5959 	
 8.9956321644783 	 3480 	-5954 	
 8.99663212358952 	 3479 	-5953 	
 8.99763208270073 	 3478 	-5949 	
 8.99863204181194 	 3477 	-5950 	
 8.99963200092316 	 3476 	-5946 	
 9.00063196003437 	 3475 	-5945 	
 9.00163191914558 	 3474 	-5941 	
 9.0026318782568 	 3473 	-5941 	
 9.00363183736801 	 3472 	-5937 	
 9.00463179647922 	 3470 	-5934 	
 9.00563175559044 	 3469 	-5934 	
 9.00663171470165 	 3468 	-5933 	
 9.00763167381287 	 3467 	-5930 	
 9.00863163292408 	 3466 	-5927 	
 9.00963159203529 	 3465 	-5925 	
 9.01063155114651 	 3464 	-5924 	
 9.01163151025772 	 3463 	-5924 	
 9.01263146936893 	 3462 	-5917 	
 9.01363142848015 	 3461 	-5917 	
 9.01463138759136 	 3460 	-5915 	
 9.01563134670258 	 3459 	-5916 	
 9.01663130581379 	 3458 	-5910 	
 9.017631264925 	 3457 	-5907 	
 9.01863122403622 	 3456 	-5906 	
 9.01963118314743 	 3455 	-5907 	
 9.02063114225864 	 3454 	-5900 	
 9.02163110136986 	 3453 	-5897 	
 9.02263106048107 	 3452 	-5897 	
 9.02363101959229 	 3451 	-5896 	
 9.0246309787035 	 3450 	-5893 	
 9.02563093781471 	 3449 	-5888 	
 9.02663089692593 	 3448 	-5887 	
 9.02763085603714 	 3447 	-5886 	
 9.02863081514835 	 3446 	-5882 	
 9.02963077425957 	 3445 	-5878 	
 9.03063073337078 	 3444 	-5880 	
 9.03163069248199 	 3443 	-5875 	
 9.03263065159321 	 3442 	-5870 	
 9.03363061070442 	 3441 	-5868 	
 9.03463056981563 	 3440 	-5868 	
 9.03563052892685 	 3439 	-5866 	
 9.03663048803806 	 3438 	-5862 	
 9.03763044714928 	 3437 	-5860 	
 9.03863040626049 	 3436 	-5858 	
 9.0396303653717 	 3435 	-5857 	
 9.04063032448292 	 3434 	-5857 	
 9.04163028359413 	 3433 	-5853 	
 9.04263024270534 	 3432 	-5852 	
 9.04363020181656 	 3431 	-5852 	
 9.04463016092777 	 3429 	-5851 	
 9.04563012003899 	 3428 	-5846 	
 9.0466300791502 	 3427 	-5845 	
 9.04763003826141 	 3427 	-5844 	
 9.04862999737263 	 3426 	-5843 	
 9.04962995648384 	 3424 	-5837 	
 9.05062991559505 	 3423 	-5834 	
 9.05162987470627 	 3423 	-5834 	
 9.05262983381748 	 3421 	-5832 	
 9.05362979292869 	 3420 	-5830 	
 9.05462975203991 	 3419 	-5827 	
 9.05562971115112 	 3418 	-5828 	
 9.05662967026234 	 3417 	-5826 	
 9.05762962937355 	 3416 	-5821 	
 9.05862958848476 	 3415 	-5820 	
 9.05962954759598 	 3414 	-5818 	
 9.06062950670719 	 3413 	-5816 	
 9.0616294658184 	 3412 	-5813 	
 9.06262942492962 	 3411 	-5811 	
 9.06362938404083 	 3410 	-5810 	
 9.06462934315205 	 3409 	-5808 	
 9.06562930226326 	 3408 	-5806 	
 9.06662926137447 	 3407 	-5801 	
 9.06762922048569 	 3406 	-5801 	
 9.0686291795969 	 3405 	-5802 	
 9.06962913870811 	 3404 	-5798 	
 9.07062909781933 	 3403 	-5794 	
 9.07162905693054 	 3402 	-5795 	
 9.07262901604176 	 3401 	-5792 	
 9.07362897515297 	 3400 	-5788 	
 9.07462893426418 	 3399 	-5789 	
 9.0756288933754 	 3398 	-5786 	
 9.07662885248661 	 3397 	-5786 	
 9.07762881159782 	 3396 	-5782 	
 9.07862877070904 	 3395 	-5779 	
 9.07962872982025 	 3394 	-5777 	
 9.08062868893146 	 3393 	-5777 	
 9.08162864804268 	 3392 	-5773 	
 9.08262860715389 	 3391 	-5772 	
 9.08362856626511 	 3390 	-5771 	
 9.08462852537632 	 3389 	-5766 	
 9.08562848448753 	 3388 	-5766 	
 9.08662844359875 	 3387 	-5766 	
 9.08762840270996 	 3385 	-5762 	
 9.08862836182117 	 3384 	-5762 	
 9.08962832093239 	 3383 	-5758 	
 9.0906282800436 	 3382 	-5757 	
 9.09162823915482 	 3381 	-5755 	
 9.09262819826603 	 3380 	-5750 	
 9.09362815737724 	 3379 	-5753 	
 9.09462811648846 	 3378 	-5747 	
 9.09562807559967 	 3377 	-5747 	
 9.09662803471088 	 3376 	-5745 	
 9.0976279938221 	 3375 	-5744 	
 9.09862795293331 	 3374 	-5740 	
 9.09962791204453 	 3373 	-5737 	
 9.10062787115574 	 3372 	-5738 	
 9.10162783026695 	 3371 	-5735 	
 9.10262778937817 	 3370 	-5729 	
 9.10362774848938 	 3369 	-5731 	
 9.10462770760059 	 3368 	-5727 	
 9.10562766671181 	 3367 	-5726 	
 9.10662762582302 	 3366 	-5721 	
 9.10762758493423 	 3365 	-5721 	
 9.10862754404545 	 3364 	-5718 	
 9.10962750315666 	 3363 	-5717 	
 9.11062746226787 	 3361 	-5714 	
 9.11162742137909 	 3360 	-5713 	
 9.1126273804903 	 3359 	-5711 	
 9.11362733960152 	 3358 	-5708 	
 9.11462729871273 	 3357 	-5707 	
 9.11562725782394 	 3356 	-5706 	
 9.11662721693516 	 3355 	-5704 	
 9.11762717604637 	 3354 	-5701 	
 9.11862713515758 	 3353 	-5699 	
 9.1196270942688 	 3352 	-5698 	
 9.12062705338001 	 3351 	-5695 	
 9.12162701249123 	 3350 	-5691 	
 9.12262697160244 	 3349 	-5690 	
 9.12362693071365 	 3348 	-5687 	
 9.12462688982487 	 3347 	-5685 	
 9.12562684893608 	 3346 	-5683 	
 9.12662680804729 	 3345 	-5681 	
 9.12762676715851 	 3344 	-5677 	
 9.12862672626972 	 3343 	-5674 	
 9.12962668538093 	 3342 	-5672 	
 9.13062664449215 	 3341 	-5672 	
 9.13162660360336 	 3340 	-5664 	
 9.13262656271458 	 3339 	-5661 	
 9.13362652182579 	 3338 	-5661 	
 9.134626480937 	 3337 	-5659 	
 9.13562644004822 	 3336 	-5654 	
 9.13662639915943 	 3335 	-5650 	
 9.13762635827064 	 3334 	-5650 	
 9.13862631738186 	 3332 	-5648 	
 9.13962627649307 	 3331 	-5644 	
 9.14062623560429 	 3330 	-5643 	
 9.1416261947155 	 3329 	-5643 	
 9.14262615382671 	 3328 	-5641 	
 9.14362611293793 	 3327 	-5639 	
 9.14462607204914 	 3326 	-5638 	
 9.14562603116035 	 3325 	-5634 	
 9.14662599027157 	 3324 	-5635 	
 9.14762594938278 	 3323 	-5633 	
 9.148625908494 	 3322 	-5631 	
 9.14962586760521 	 3321 	-5628 	
 9.15062582671642 	 3320 	-5629 	
 9.15162578582764 	 3319 	-5625 	
 9.15262574493885 	 3318 	-5625 	
 9.15362570405006 	 3317 	-5622 	
 9.15462566316128 	 3316 	-5620 	
 9.15562562227249 	 3315 	-5615 	
 9.1566255813837 	 3314 	-5614 	
 9.15762554049492 	 3313 	-5614 	
 9.15862549960613 	 3311 	-5610 	
 9.15962545871735 	 3310 	-5606 	
 9.16062541782856 	 3309 	-5603 	
 9.16162537693977 	 3308 	-5602 	
 9.16262533605099 	 3307 	-5599 	
 9.1636252951622 	 3306 	-5597 	
 9.16462525427341 	 3305 	-5596 	
 9.16562521338463 	 3304 	-5594 	
 9.16662517249584 	 3303 	-5593 	
 9.16762513160706 	 3302 	-5591 	
 9.16862509071827 	 3301 	-5589 	
 9.16962504982948 	 3300 	-5589 	
 9.1706250089407 	 3299 	-5586 	
 9.17162496805191 	 3298 	-5587 	
 9.17262492716312 	 3297 	-5583 	
 9.17362488627434 	 3296 	-5579 	
 9.17462484538555 	 3295 	-5579 	
 9.17562480449677 	 3294 	-5578 	
 9.17662476360798 	 3293 	-5575 	
 9.17762472271919 	 3292 	-5573 	
 9.1786246818304 	 3291 	-5573 	
 9.17962464094162 	 3289 	-5569 	
 9.18062460005283 	 3288 	-5566 	
 9.18162455916405 	 3288 	-5564 	
 9.18262451827526 	 3286 	-5564 	
 9.18362447738647 	 3285 	-5560 	
 9.18462443649769 	 3284 	-5557 	
 9.1856243956089 	 3283 	-5553 	
 9.18662435472011 	 3282 	-5553 	
 9.18762431383133 	 3281 	-5552 	
 9.18862427294254 	 3280 	-5546 	
 9.18962423205376 	 3279 	-5542 	
 9.19062419116497 	 3278 	-5542 	
 9.19162415027618 	 3277 	-5542 	
 9.1926241093874 	 3276 	-5538 	
 9.19362406849861 	 3275 	-5534 	
 9.19462402760982 	 3274 	-5535 	
 9.19562398672104 	 3273 	-5533 	
 9.19662394583225 	 3272 	-5530 	
 9.19762390494347 	 3271 	-5527 	
 9.19862386405468 	 3269 	-5525 	
 9.19962382316589 	 3268 	-5524 	
 9.20062378227711 	 3267 	-5524 	
 9.20162374138832 	 3266 	-5521 	
 9.20262370049953 	 3265 	-5518 	
 9.20362365961075 	 3264 	-5518 	
 9.20462361872196 	 3263 	-5515 	
 9.20562357783317 	 3262 	-5511 	
 9.20662353694439 	 3261 	-5512 	
 9.2076234960556 	 3260 	-5509 	
 9.20862345516682 	 3259 	-5505 	
 9.20962341427803 	 3258 	-5501 	
 9.21062337338924 	 3257 	-5501 	
 9.21162333250046 	 3255 	-5500 	
 9.21262329161167 	 3254 	-5492 	
 9.21362325072288 	 3253 	-5492 	
 9.2146232098341 	 3252 	-5491 	
 9.21562316894531 	 3251 	-5489 	
 9.21662312805653 	 3250 	-5484 	
 9.21762308716774 	 3249 	-5482 	
 9.21862304627895 	 3248 	-5481 	
 9.21962300539017 	 3247 	-5478 	
 9.22062296450138 	 3246 	-5477 	
 9.22162292361259 	 3245 	-5475 	
 9.22262288272381 	 3244 	-5475 	
 9.22362284183502 	 3243 	-5473 	
 9.22462280094624 	 3242 	-5472 	
 9.22562276005745 	 3240 	-5468 	
 9.22662271916866 	 3240 	-5465 	
 9.22762267827988 	 3239 	-5465 	
 9.22862263739109 	 3237 	-5464 	
 9.2296225965023 	 3236 	-5461 	
 9.23062255561352 	 3235 	-5457 	
 9.23162251472473 	 3234 	-5459 	
 9.23262247383594 	 3233 	-5457 	
 9.23362243294716 	 3232 	-5453 	
 9.23462239205837 	 3231 	-5451 	
 9.23562235116959 	 3230 	-5449 	
 9.2366223102808 	 3229 	-5447 	
 9.23762226939201 	 3228 	-5445 	
 9.23862222850323 	 3227 	-5442 	
 9.23962218761444 	 3226 	-5440 	
 9.24062214672565 	 3224 	-5439 	
 9.24162210583687 	 3223 	-5435 	
 9.24262206494808 	 3222 	-5433 	
 9.2436220240593 	 3221 	-5432 	
 9.24462198317051 	 3220 	-5429 	
 9.24562194228172 	 3219 	-5426 	
 9.24662190139294 	 3218 	-5425 	
 9.24762186050415 	 3217 	-5424 	
 9.24862181961536 	 3216 	-5423 	
 9.24962177872658 	 3215 	-5422 	
 9.25062173783779 	 3214 	-5419 	
 9.25162169694901 	 3213 	-5418 	
 9.25262165606022 	 3212 	-5416 	
 9.25362161517143 	 3210 	-5417 	
 9.25462157428264 	 3209 	-5413 	
 9.25562153339386 	 3208 	-5410 	
 9.25662149250507 	 3207 	-5410 	
 9.25762145161629 	 3206 	-5409 	
 9.2586214107275 	 3205 	-5405 	
 9.25962136983871 	 3204 	-5403 	
 9.26062132894993 	 3203 	-5399 	
 9.26162128806114 	 3202 	-5398 	
 9.26262124717235 	 3201 	-5393 	
 9.26362120628357 	 3200 	-5391 	
 9.26462116539478 	 3199 	-5390 	
 9.265621124506 	 3198 	-5389 	
 9.26662108361721 	 3197 	-5383 	
 9.26762104272842 	 3196 	-5381 	
 9.26862100183964 	 3194 	-5384 	
 9.26962096095085 	 3194 	-5380 	
 9.27062092006206 	 3192 	-5379 	
 9.27162087917328 	 3191 	-5375 	
 9.27262083828449 	 3190 	-5378 	
 9.27362079739571 	 3189 	-5374 	
 9.27462075650692 	 3188 	-5371 	
 9.27562071561813 	 3187 	-5372 	
 9.27662067472935 	 3186 	-5369 	
 9.27762063384056 	 3185 	-5365 	
 9.27862059295177 	 3184 	-5366 	
 9.27962055206299 	 3183 	-5364 	
 9.2806205111742 	 3182 	-5363 	
 9.28162047028541 	 3181 	-5363 	
 9.28262042939663 	 3180 	-5359 	
 9.28362038850784 	 3179 	-5358 	
 9.28462034761906 	 3178 	-5356 	
 9.28562030673027 	 3177 	-5354 	
 9.28662026584148 	 3175 	-5354 	
 9.2876202249527 	 3174 	-5350 	
 9.28862018406391 	 3173 	-5347 	
 9.28962014317512 	 3172 	-5346 	
 9.29062010228634 	 3171 	-5342 	
 9.29162006139755 	 3170 	-5337 	
 9.29262002050877 	 3169 	-5337 	
 9.29361997961998 	 3168 	-5335 	
 9.29461993873119 	 3167 	-5334 	
 9.29561989784241 	 3166 	-5330 	
 9.29661985695362 	 3165 	-5326 	
 9.29761981606483 	 3164 	-5325 	
 9.29861977517605 	 3163 	-5323 	
 9.29961973428726 	 3162 	-5323 	
 9.30061969339848 	 3161 	-5323 	
 9.30161965250969 	 3160 	-5321 	
 9.3026196116209 	 3158 	-5318 	
 9.30361957073212 	 3157 	-5316 	
 9.30461952984333 	 3157 	-5316 	
 9.30561948895454 	 3155 	-5315 	
 9.30661944806576 	 3154 	-5310 	
 9.30761940717697 	 3153 	-5308 	
 9.30861936628818 	 3152 	-5306 	
 9.3096193253994 	 3151 	-5305 	
 9.31061928451061 	 3150 	-5304 	
 9.31161924362183 	 3149 	-5301 	
 9.31261920273304 	 3148 	-5298 	
 9.31361916184425 	 3147 	-5299 	
 9.31461912095547 	 3146 	-5297 	
 9.31561908006668 	 3145 	-5295 	
 9.31661903917789 	 3144 	-5291 	
 9.31761899828911 	 3143 	-5290 	
 9.31861895740032 	 3142 	-5288 	
 9.31961891651154 	 3141 	-5281 	
 9.32061887562275 	 3140 	-5283 	
 9.32161883473396 	 3139 	-5280 	
 9.32261879384518 	 3138 	-5279 	
 9.32361875295639 	 3137 	-5276 	
 9.3246187120676 	 3135 	-5274 	
 9.32561867117882 	 3134 	-5272 	
 9.32661863029003 	 3133 	-5270 	
 9.32761858940125 	 3132 	-5269 	
 9.32861854851246 	 3131 	-5267 	
 9.32961850762367 	 3130 	-5265 	
 9.33061846673488 	 3129 	-5264 	
 9.3316184258461 	 3128 	-5259 	
 9.33261838495731 	 3127 	-5258 	
 9.33361834406853 	 3126 	-5257 	
 9.33461830317974 	 3125 	-5257 	
 9.33561826229095 	 3124 	-5250 	
 9.33661822140217 	 3123 	-5247 	
 9.33761818051338 	 3122 	-5250 	
 9.33861813962459 	 3121 	-5244 	
 9.33961809873581 	 3120 	-5243 	
 9.34061805784702 	 3119 	-5241 	
 9.34161801695824 	 3118 	-5240 	
 9.34261797606945 	 3117 	-5237 	
 9.34361793518066 	 3116 	-5236 	
 9.34461789429188 	 3115 	-5234 	
 9.34561785340309 	 3114 	-5228 	
 9.3466178125143 	 3113 	-5230 	
 9.34761777162552 	 3112 	-5227 	
 9.34861773073673 	 3111 	-5224 	
 9.34961768984795 	 3109 	-5220 	
 9.35061764895916 	 3108 	-5220 	
 9.35161760807037 	 3107 	-5219 	
 9.35261756718159 	 3106 	-5214 	
 9.3536175262928 	 3105 	-5214 	
 9.35461748540401 	 3104 	-5211 	
 9.35561744451523 	 3103 	-5211 	
 9.35661740362644 	 3102 	-5209 	
 9.35761736273765 	 3101 	-5206 	
 9.35861732184887 	 3100 	-5206 	
 9.35961728096008 	 3099 	-5204 	
 9.3606172400713 	 3098 	-5202 	
 9.36161719918251 	 3097 	-5199 	
 9.36261715829372 	 3096 	-5197 	
 9.36361711740494 	 3095 	-5195 	
 9.36461707651615 	 3094 	-5195 	
 9.36561703562736 	 3093 	-5191 	
 9.36661699473858 	 3092 	-5190 	
 9.36761695384979 	 3091 	-5189 	
 9.36861691296101 	 3090 	-5187 	
 9.36961687207222 	 3089 	-5182 	
 9.37061683118343 	 3088 	-5180 	
 9.37161679029465 	 3087 	-5181 	
 9.37261674940586 	 3086 	-5178 	
 9.37361670851707 	 3085 	-5175 	
 9.37461666762829 	 3084 	-5171 	
 9.3756166267395 	 3083 	-5169 	
 9.37661658585072 	 3082 	-5167 	
 9.37761654496193 	 3081 	-5161 	
 9.37861650407314 	 3080 	-5161 	
 9.37961646318436 	 3079 	-5159 	
 9.38061642229557 	 3078 	-5158 	
 9.38161638140678 	 3076 	-5157 	
 9.382616340518 	 3075 	-5156 	
 9.38361629962921 	 3074 	-5154 	
 9.38461625874042 	 3073 	-5154 	
 9.38561621785164 	 3072 	-5150 	
 9.38661617696285 	 3071 	-5149 	
 9.38761613607407 	 3070 	-5150 	
 9.38861609518528 	 3069 	-5147 	
 9.38961605429649 	 3068 	-5145 	
 9.39061601340771 	 3067 	-5143 	
 9.39161597251892 	 3066 	-5141 	
 9.39261593163013 	 3065 	-5140 	
 9.39361589074135 	 3064 	-5136 	
 9.39461584985256 	 3063 	-5134 	
 9.39561580896378 	 3062 	-5135 	
 9.39661576807499 	 3061 	-5134 	
 9.3976157271862 	 3060 	-5126 	
 9.39861568629742 	 3059 	-5122 	
 9.39961564540863 	 3058 	-5125 	
 9.40061560451984 	 3057 	-5122 	
 9.40161556363106 	 3056 	-5115 	
 9.40261552274227 	 3055 	-5111 	
 9.40361548185348 	 3054 	-5112 	
 9.4046154409647 	 3053 	-5109 	
 9.40561540007591 	 3052 	-5106 	
 9.40661535918712 	 3051 	-5104 	
 9.40761531829834 	 3050 	-5102 	
 9.40861527740955 	 3049 	-5102 	
 9.40961523652077 	 3048 	-5099 	
 9.41061519563198 	 3047 	-5099 	
 9.41161515474319 	 3046 	-5095 	
 9.41261511385441 	 3045 	-5095 	
 9.41361507296562 	 3044 	-5098 	
 9.41461503207683 	 3043 	-5095 	
 9.41561499118805 	 3042 	-5091 	
 9.41661495029926 	 3041 	-5090 	
 9.41761490941048 	 3040 	-5090 	
 9.41861486852169 	 3039 	-5086 	
 9.4196148276329 	 3038 	-5084 	
 9.42061478674412 	 3037 	-5082 	
 9.42161474585533 	 3036 	-5080 	
 9.42261470496655 	 3035 	-5079 	
 9.42361466407776 	 3034 	-5079 	
 9.42461462318897 	 3033 	-5077 	
 9.42561458230019 	 3032 	-5075 	
 9.4266145414114 	 3031 	-5070 	
 9.42761450052261 	 3030 	-5068 	
 9.42861445963383 	 3029 	-5069 	
 9.42961441874504 	 3028 	-5066 	
 9.43061437785625 	 3027 	-5062 	
 9.43161433696747 	 3026 	-5061 	
 9.43261429607868 	 3025 	-5061 	
 9.43361425518989 	 3024 	-5055 	
 9.43461421430111 	 3023 	-5054 	
 9.43561417341232 	 3022 	-5049 	
 9.43661413252354 	 3021 	-5049 	
 9.43761409163475 	 3020 	-5047 	
 9.43861405074596 	 3019 	-5045 	
 9.43961400985718 	 3018 	-5043 	
 9.44061396896839 	 3017 	-5040 	
 9.4416139280796 	 3016 	-5038 	
 9.44261388719082 	 3015 	-5038 	
 9.44361384630203 	 3014 	-5036 	
 9.44461380541325 	 3013 	-5034 	
 9.44561376452446 	 3012 	-5034 	
 9.44661372363567 	 3011 	-5031 	
 9.44761368274689 	 3010 	-5028 	
 9.4486136418581 	 3009 	-5028 	
 9.44961360096931 	 3008 	-5027 	
 9.45061356008053 	 3007 	-5024 	
 9.45161351919174 	 3006 	-5020 	
 9.45261347830296 	 3005 	-5019 	
 9.45361343741417 	 3004 	-5018 	
 9.45461339652538 	 3003 	-5015 	
 9.4556133556366 	 3002 	-5011 	
 9.45661331474781 	 3001 	-5010 	
 9.45761327385902 	 3000 	-5010 	
 9.45861323297024 	 2999 	-5004 	
 9.45961319208145 	 2998 	-5001 	
 9.46061315119266 	 2997 	-4997 	
 9.46161311030388 	 2996 	-4998 	
 9.46261306941509 	 2995 	-4995 	
 9.46361302852631 	 2994 	-4990 	
 9.46461298763752 	 2993 	-4988 	
 9.46561294674873 	 2992 	-4987 	
 9.46661290585995 	 2991 	-4984 	
 9.46761286497116 	 2990 	-4982 	
 9.46861282408237 	 2989 	-4979 	
 9.46961278319359 	 2988 	-4978 	
 9.4706127423048 	 2987 	-4979 	
 9.47161270141602 	 2986 	-4973 	
 9.47261266052723 	 2985 	-4975 	
 9.47361261963844 	 2984 	-4971 	
 9.47461257874966 	 2983 	-4972 	
 9.47561253786087 	 2982 	-4967 	
 9.47661249697208 	 2981 	-4967 	
 9.4776124560833 	 2980 	-4968 	
